"CSY","CameraID","Date","Time","season","year","Species","Start","Stop","visit_length"
"C54_fall_2022","C54",2022-08-02,"03:46:26","fall",2022,"Pig",1659411986,1659411988,2
"C54_fall_2022","C54",2022-08-02,"04:09:41","fall",2022,"Pig",1659413381,1659413452,71
"C54_fall_2022","C54",2022-08-02,"04:11:00","fall",2022,"Pig",1659413460,1659413506,46
"C54_fall_2022","C54",2022-08-02,"04:13:03","fall",2022,"Pig",1659413583,1659413610,27
"C54_fall_2022","C54",2022-08-02,"04:13:44","fall",2022,"Pig",1659413624,1659413694,70
"C54_fall_2022","C54",2022-08-02,"04:15:02","fall",2022,"Pig",1659413702,1659413824,122
"C54_fall_2022","C54",2022-08-02,"04:17:29","fall",2022,"Pig",1659413849,1659413849,0
"C54_fall_2022","C54",2022-08-02,"04:17:33","fall",2022,"Pig",1659413853,1659413855,2
"C54_fall_2022","C54",2022-08-02,"04:20:06","fall",2022,"Pig",1659414006,1659414047,41
"C54_fall_2022","C54",2022-08-02,"04:20:59","fall",2022,"Pig",1659414059,1659414059,0
"C54_fall_2022","C54",2022-08-02,"04:21:07","fall",2022,"Pig",1659414067,1659414075,8
"C54_fall_2022","C54",2022-08-02,"04:21:33","fall",2022,"Pig",1659414093,1659414094,1
"C54_fall_2022","C54",2022-08-02,"04:27:40","fall",2022,"Pig",1659414460,1659414466,6
"C54_fall_2022","C54",2022-08-03,"03:02:31","fall",2022,"Pig",1659495751,1659495752,1
"C54_fall_2022","C54",2022-08-06,"04:48:40","fall",2022,"Pig",1659761320,1659761321,1
"C54_fall_2022","C54",2022-08-06,"04:50:54","fall",2022,"Pig",1659761454,1659761454,0
"C54_fall_2022","C54",2022-08-08,"22:39:47","fall",2022,"Pig",1659998387,1659998389,2
"C54_fall_2022","C54",2022-08-12,"17:16:51","fall",2022,"Deer",1660324611,1660324630,19
"C54_fall_2022","C54",2022-08-14,"23:40:47","fall",2022,"Deer",1660520447,1660520466,19
"C54_fall_2022","C54",2022-08-14,"23:48:37","fall",2022,"Deer",1660520917,1660520919,2
"C54_fall_2022","C54",2022-08-15,"23:12:08","fall",2022,"Deer",1660605128,1660605144,16
"C54_fall_2022","C54",2022-08-18,"23:12:07","fall",2022,"Pig",1660864327,1660864334,7
"C54_fall_2022","C54",2022-08-18,"23:13:35","fall",2022,"Pig",1660864415,1660864416,1
"C54_fall_2022","C54",2022-08-18,"23:19:11","fall",2022,"Pig",1660864751,1660864760,9
"C54_fall_2022","C54",2022-08-20,"22:16:42","fall",2022,"Deer",1661033802,1661033855,53
"C54_fall_2022","C54",2022-08-21,"00:41:22","fall",2022,"Pig",1661042482,1661042525,43
"C54_fall_2022","C54",2022-08-21,"00:42:45","fall",2022,"Pig",1661042565,1661042573,8
"C54_fall_2022","C54",2022-08-21,"00:44:40","fall",2022,"Pig",1661042680,1661042684,4
"C54_fall_2022","C54",2022-08-21,"00:58:16","fall",2022,"Pig",1661043496,1661043496,0
"C54_fall_2022","C54",2022-08-21,"01:00:04","fall",2022,"Pig",1661043604,1661043604,0
"C54_fall_2022","C54",2022-08-21,"01:00:08","fall",2022,"Pig",1661043608,1661043608,0
"C54_fall_2022","C54",2022-08-21,"01:03:28","fall",2022,"Pig",1661043808,1661043811,3
"C54_fall_2022","C54",2022-08-21,"01:06:54","fall",2022,"Pig",1661044014,1661044018,4
"C54_fall_2022","C54",2022-08-21,"02:06:05","fall",2022,"Deer",1661047565,1661047587,22
"C54_fall_2022","C54",2022-08-23,"23:55:25","fall",2022,"Deer",1661298925,1661298929,4
"C54_fall_2022","C54",2022-08-28,"21:36:05","fall",2022,"Deer",1661722565,1661722579,14
"C54_fall_2022","C54",2022-08-29,"21:46:52","fall",2022,"Deer",1661809612,1661809624,12
"C54_fall_2022","C54",2022-08-30,"23:53:33","fall",2022,"Deer",1661903613,1661903636,23
"C54_fall_2022","C54",2022-09-01,"19:07:17","fall",2022,"Deer",1662059237,1662059276,39
"C54_fall_2022","C54",2022-09-01,"21:31:36","fall",2022,"Deer",1662067896,1662067923,27
"C54_fall_2022","C54",2022-09-01,"22:24:00","fall",2022,"Deer",1662071040,1662071045,5
"C54_fall_2022","C54",2022-09-02,"05:37:50","fall",2022,"Pig",1662097070,1662097081,11
"C54_fall_2022","C54",2022-09-02,"05:38:57","fall",2022,"Pig",1662097137,1662097142,5
"C54_fall_2022","C54",2022-09-02,"05:39:10","fall",2022,"Pig",1662097150,1662097151,1
"C54_fall_2022","C54",2022-09-02,"05:44:33","fall",2022,"Pig",1662097473,1662097475,2
"C54_fall_2022","C54",2022-09-05,"03:50:31","fall",2022,"Deer",1662349831,1662349834,3
"C54_fall_2022","C54",2022-09-05,"03:50:51","fall",2022,"Deer",1662349851,1662349853,2
"C54_fall_2022","C54",2022-09-05,"23:41:37","fall",2022,"Deer",1662421297,1662421320,23
"C54_fall_2022","C54",2022-09-05,"23:49:54","fall",2022,"Deer",1662421794,1662421794,0
"C54_fall_2022","C54",2022-09-06,"04:00:36","fall",2022,"Deer",1662436836,1662436841,5
"C54_fall_2022","C54",2022-09-11,"00:40:55","fall",2022,"Deer",1662856855,1662856855,0
"C54_fall_2022","C54",2022-09-15,"00:10:01","fall",2022,"Pig",1663200601,1663200601,0
"C54_fall_2022","C54",2022-10-01,"21:29:13","fall",2022,"Pig",1664659753,1664659753,0
"C58_summer_2022","C58",2022-07-22,"07:40:46","summer",2022,"Deer",1658475646,1658475664,18
"C58_summer_2022","C58",2022-07-25,"00:23:34","summer",2022,"Deer",1658708614,1658708662,48
"C58_summer_2022","C58",2022-07-26,"07:03:44","summer",2022,"Deer",1658819024,1658819032,8
"C58_fall_2022","C58",2022-08-01,"05:38:22","fall",2022,"Deer",1659332302,1659332578,276
"C58_fall_2022","C58",2022-08-16,"06:16:36","fall",2022,"Deer",1660630596,1660630608,12
"C58_fall_2022","C58",2022-08-16,"06:18:06","fall",2022,"Deer",1660630686,1660630938,252
"C58_fall_2022","C58",2022-08-25,"21:16:43","fall",2022,"Deer",1661462203,1661462209,6
"C58_winter_2022","C58",2022-11-09,"15:22:35","winter",2022,"Deer",1668007355,1668007355,0
"C58_winter_2022","C58",2022-11-09,"15:24:21","winter",2022,"Deer",1668007461,1668007481,20
"C60_summer_2022","C60",2022-07-24,"23:30:01","summer",2022,"Deer",1658705401,1658705528,127
"C60_summer_2022","C60",2022-07-25,"03:24:02","summer",2022,"Deer",1658719442,1658719463,21
"C60_summer_2022","C60",2022-07-25,"06:55:15","summer",2022,"Deer",1658732115,1658732138,23
"C60_summer_2022","C60",2022-07-27,"19:02:00","summer",2022,"Deer",1658948520,1658948520,0
"C60_summer_2022","C60",2022-07-27,"20:29:09","summer",2022,"Deer",1658953749,1658953749,0
"C60_summer_2022","C60",2022-07-27,"20:37:05","summer",2022,"Deer",1658954225,1658954359,134
"C60_summer_2022","C60",2022-07-27,"20:54:37","summer",2022,"Deer",1658955277,1658955277,0
"C60_summer_2022","C60",2022-07-31,"08:00:43","summer",2022,"Deer",1659254443,1659254465,22
"C60_summer_2022","C60",2022-07-31,"19:19:30","summer",2022,"Deer",1659295170,1659295170,0
"C60_fall_2022","C60",2022-08-01,"03:37:58","fall",2022,"Pig",1659325078,1659325085,7
"C60_fall_2022","C60",2022-08-01,"06:32:31","fall",2022,"Deer",1659335551,1659335559,8
"C60_fall_2022","C60",2022-08-01,"11:07:54","fall",2022,"Deer",1659352074,1659352081,7
"C60_fall_2022","C60",2022-08-02,"01:08:12","fall",2022,"Deer",1659402492,1659402498,6
"C60_fall_2022","C60",2022-08-02,"04:09:02","fall",2022,"Pig",1659413342,1659413343,1
"C60_fall_2022","C60",2022-08-02,"06:53:13","fall",2022,"Deer",1659423193,1659423300,107
"C60_fall_2022","C60",2022-08-02,"07:00:13","fall",2022,"Deer",1659423613,1659423613,0
"C60_fall_2022","C60",2022-08-03,"07:02:17","fall",2022,"Deer",1659510137,1659510151,14
"C60_fall_2022","C60",2022-08-03,"07:03:10","fall",2022,"Deer",1659510190,1659510269,79
"C60_fall_2022","C60",2022-08-03,"20:08:44","fall",2022,"Deer",1659557324,1659557325,1
"C60_fall_2022","C60",2022-08-03,"20:14:05","fall",2022,"Deer",1659557645,1659557646,1
"C60_fall_2022","C60",2022-08-04,"04:03:37","fall",2022,"Pig",1659585817,1659585825,8
"C60_fall_2022","C60",2022-08-05,"08:18:43","fall",2022,"Deer",1659687523,1659687553,30
"C60_fall_2022","C60",2022-08-05,"08:20:49","fall",2022,"Deer",1659687649,1659687698,49
"C60_fall_2022","C60",2022-08-06,"05:32:25","fall",2022,"Deer",1659763945,1659763945,0
"C60_fall_2022","C60",2022-08-06,"09:27:58","fall",2022,"Deer",1659778078,1659778095,17
"C60_fall_2022","C60",2022-08-07,"05:53:57","fall",2022,"Deer",1659851637,1659851637,0
"C60_fall_2022","C60",2022-08-07,"08:19:37","fall",2022,"Deer",1659860377,1659860410,33
"C60_fall_2022","C60",2022-08-08,"09:46:23","fall",2022,"Deer",1659951983,1659951989,6
"C60_fall_2022","C60",2022-08-08,"09:47:15","fall",2022,"Deer",1659952035,1659952088,53
"C60_fall_2022","C60",2022-08-08,"09:48:29","fall",2022,"Deer",1659952109,1659952126,17
"C60_fall_2022","C60",2022-08-08,"20:23:29","fall",2022,"Deer",1659990209,1659990217,8
"C60_fall_2022","C60",2022-08-10,"19:31:32","fall",2022,"Deer",1660159892,1660159892,0
"C60_fall_2022","C60",2022-08-11,"08:13:58","fall",2022,"Deer",1660205638,1660205731,93
"C60_fall_2022","C60",2022-08-11,"08:22:32","fall",2022,"Deer",1660206152,1660206259,107
"C60_fall_2022","C60",2022-08-11,"08:24:50","fall",2022,"Deer",1660206290,1660206312,22
"C60_fall_2022","C60",2022-08-11,"08:53:08","fall",2022,"Deer",1660207988,1660208089,101
"C60_fall_2022","C60",2022-08-11,"20:19:45","fall",2022,"Deer",1660249185,1660249185,0
"C60_fall_2022","C60",2022-08-13,"04:25:02","fall",2022,"Pig",1660364702,1660364702,0
"C60_fall_2022","C60",2022-08-13,"21:26:19","fall",2022,"Deer",1660425979,1660426015,36
"C60_fall_2022","C60",2022-08-14,"08:49:49","fall",2022,"Deer",1660466989,1660467001,12
"C60_fall_2022","C60",2022-08-14,"09:35:55","fall",2022,"Deer",1660469755,1660469801,46
"C60_fall_2022","C60",2022-08-15,"00:47:20","fall",2022,"Deer",1660524440,1660524530,90
"C60_fall_2022","C60",2022-08-15,"04:59:07","fall",2022,"Deer",1660539547,1660539571,24
"C60_fall_2022","C60",2022-08-15,"07:04:19","fall",2022,"Deer",1660547059,1660547060,1
"C60_fall_2022","C60",2022-08-16,"08:24:50","fall",2022,"Deer",1660638290,1660638290,0
"C60_fall_2022","C60",2022-08-16,"17:07:58","fall",2022,"Deer",1660669678,1660669678,0
"C60_fall_2022","C60",2022-08-16,"18:59:52","fall",2022,"Deer",1660676392,1660676407,15
"C60_fall_2022","C60",2022-08-16,"21:36:30","fall",2022,"Deer",1660685790,1660685790,0
"C60_fall_2022","C60",2022-08-17,"03:50:19","fall",2022,"Pig",1660708219,1660708219,0
"C60_fall_2022","C60",2022-08-17,"06:47:51","fall",2022,"Deer",1660718871,1660718879,8
"C60_fall_2022","C60",2022-08-18,"18:45:49","fall",2022,"Deer",1660848349,1660848349,0
"C60_fall_2022","C60",2022-08-19,"06:00:56","fall",2022,"Deer",1660888856,1660888883,27
"C60_fall_2022","C60",2022-08-19,"06:01:59","fall",2022,"Deer",1660888919,1660888919,0
"C60_fall_2022","C60",2022-08-19,"06:08:48","fall",2022,"Deer",1660889328,1660889377,49
"C60_fall_2022","C60",2022-08-21,"02:33:41","fall",2022,"Deer",1661049221,1661049229,8
"C60_fall_2022","C60",2022-08-21,"16:46:36","fall",2022,"Deer",1661100396,1661100403,7
"C60_fall_2022","C60",2022-08-21,"17:26:34","fall",2022,"Deer",1661102794,1661102816,22
"C60_fall_2022","C60",2022-08-22,"19:53:08","fall",2022,"Deer",1661197988,1661197988,0
"C60_fall_2022","C60",2022-08-23,"09:11:16","fall",2022,"Deer",1661245876,1661245896,20
"C60_fall_2022","C60",2022-08-23,"14:00:46","fall",2022,"Deer",1661263246,1661263418,172
"C60_fall_2022","C60",2022-08-23,"14:15:37","fall",2022,"Deer",1661264137,1661264344,207
"C60_fall_2022","C60",2022-08-23,"15:05:15","fall",2022,"Deer",1661267115,1661267124,9
"C60_fall_2022","C60",2022-08-24,"20:24:12","fall",2022,"Deer",1661372652,1661372653,1
"C60_fall_2022","C60",2022-08-24,"20:24:58","fall",2022,"Deer",1661372698,1661372698,0
"C60_fall_2022","C60",2022-08-24,"22:28:45","fall",2022,"Deer",1661380125,1661380133,8
"C60_fall_2022","C60",2022-08-25,"00:41:35","fall",2022,"Deer",1661388095,1661388095,0
"C60_fall_2022","C60",2022-08-25,"00:42:24","fall",2022,"Deer",1661388144,1661388377,233
"C60_fall_2022","C60",2022-08-25,"19:11:12","fall",2022,"Deer",1661454672,1661454694,22
"C60_fall_2022","C60",2022-08-26,"08:57:01","fall",2022,"Deer",1661504221,1661504251,30
"C60_fall_2022","C60",2022-08-26,"09:07:06","fall",2022,"Deer",1661504826,1661504927,101
"C60_fall_2022","C60",2022-08-26,"09:10:52","fall",2022,"Deer",1661505052,1661505070,18
"C60_fall_2022","C60",2022-08-26,"10:50:29","fall",2022,"Deer",1661511029,1661511088,59
"C60_fall_2022","C60",2022-08-26,"11:01:36","fall",2022,"Deer",1661511696,1661511696,0
"C60_fall_2022","C60",2022-08-27,"23:20:54","fall",2022,"Deer",1661642454,1661642454,0
"C60_fall_2022","C60",2022-08-28,"03:06:59","fall",2022,"Pig",1661656019,1661656034,15
"C60_fall_2022","C60",2022-08-28,"03:22:21","fall",2022,"Pig",1661656941,1661657009,68
"C60_fall_2022","C60",2022-08-28,"03:24:45","fall",2022,"Pig",1661657085,1661657144,59
"C60_fall_2022","C60",2022-08-28,"11:18:15","fall",2022,"Deer",1661685495,1661685718,223
"C60_fall_2022","C60",2022-08-28,"11:28:42","fall",2022,"Deer",1661686122,1661686139,17
"C60_fall_2022","C60",2022-08-28,"13:34:21","fall",2022,"Deer",1661693661,1661693661,0
"C60_fall_2022","C60",2022-08-28,"14:25:24","fall",2022,"Deer",1661696724,1661696757,33
"C60_fall_2022","C60",2022-08-29,"13:45:34","fall",2022,"Deer",1661780734,1661780752,18
"C60_fall_2022","C60",2022-08-29,"20:08:29","fall",2022,"Deer",1661803709,1661803709,0
"C60_fall_2022","C60",2022-08-29,"20:08:44","fall",2022,"Deer",1661803724,1661803724,0
"C60_fall_2022","C60",2022-08-29,"21:21:40","fall",2022,"Deer",1661808100,1661808107,7
"C60_fall_2022","C60",2022-08-30,"11:42:11","fall",2022,"Deer",1661859731,1661859759,28
"C60_fall_2022","C60",2022-08-30,"11:46:11","fall",2022,"Deer",1661859971,1661860017,46
"C60_fall_2022","C60",2022-08-30,"11:53:14","fall",2022,"Deer",1661860394,1661860394,0
"C60_fall_2022","C60",2022-08-30,"23:00:56","fall",2022,"Deer",1661900456,1661900464,8
"C60_fall_2022","C60",2022-09-02,"15:31:31","fall",2022,"Deer",1662132691,1662132691,0
"C60_fall_2022","C60",2022-09-04,"08:54:00","fall",2022,"Deer",1662281640,1662281679,39
"C60_fall_2022","C60",2022-09-04,"09:00:08","fall",2022,"Deer",1662282008,1662282023,15
"C60_fall_2022","C60",2022-09-06,"08:34:07","fall",2022,"Deer",1662453247,1662453261,14
"C60_fall_2022","C60",2022-09-06,"14:01:48","fall",2022,"Deer",1662472908,1662472916,8
"C60_fall_2022","C60",2022-09-06,"16:35:54","fall",2022,"Deer",1662482154,1662482169,15
"C60_fall_2022","C60",2022-09-10,"10:51:56","fall",2022,"Deer",1662807116,1662807116,0
"C60_fall_2022","C60",2022-09-10,"10:56:42","fall",2022,"Deer",1662807402,1662807409,7
"C60_fall_2022","C60",2022-09-14,"06:23:34","fall",2022,"Pig",1663136614,1663136614,0
"C60_fall_2022","C60",2022-09-16,"10:21:41","fall",2022,"Deer",1663323701,1663323701,0
"C60_fall_2022","C60",2022-09-16,"10:29:22","fall",2022,"Deer",1663324162,1663324434,272
"C60_fall_2022","C60",2022-09-17,"11:57:31","fall",2022,"Deer",1663415851,1663415851,0
"C60_fall_2022","C60",2022-09-20,"08:47:59","fall",2022,"Deer",1663663679,1663663679,0
"C60_fall_2022","C60",2022-09-26,"08:21:41","fall",2022,"Pig",1664180501,1664180501,0
"C60_fall_2022","C60",2022-09-27,"09:16:27","fall",2022,"Deer",1664270187,1664270235,48
"C60_fall_2022","C60",2022-09-27,"09:17:50","fall",2022,"Deer",1664270270,1664270334,64
"C60_fall_2022","C60",2022-09-28,"10:30:06","fall",2022,"Deer",1664361006,1664361007,1
"C60_fall_2022","C60",2022-09-30,"02:44:43","fall",2022,"Pig",1664505883,1664505883,0
"C60_fall_2022","C60",2022-09-30,"05:49:11","fall",2022,"Pig",1664516951,1664516958,7
"C60_fall_2022","C60",2022-09-30,"05:56:29","fall",2022,"Pig",1664517389,1664517389,0
"C60_fall_2022","C60",2022-10-06,"08:08:29","fall",2022,"Deer",1665043709,1665043709,0
"C60_fall_2022","C60",2022-10-06,"08:09:26","fall",2022,"Deer",1665043766,1665043767,1
"C60_fall_2022","C60",2022-10-09,"19:30:36","fall",2022,"Deer",1665343836,1665343836,0
"C60_fall_2022","C60",2022-10-10,"07:26:06","fall",2022,"Deer",1665386766,1665386828,62
"C60_fall_2022","C60",2022-10-21,"23:00:28","fall",2022,"Deer",1666393228,1666393228,0
"C62_summer_2022","C62",2022-07-14,"07:30:47","summer",2022,"Pig",1657783847,1657783847,0
"C62_summer_2022","C62",2022-07-19,"19:52:43","summer",2022,"Deer",1658260363,1658260380,17
"C62_summer_2022","C62",2022-07-19,"21:45:17","summer",2022,"Deer",1658267117,1658267121,4
"C62_summer_2022","C62",2022-07-21,"06:40:44","summer",2022,"Pig",1658385644,1658385649,5
"C62_summer_2022","C62",2022-07-24,"20:02:51","summer",2022,"Deer",1658692971,1658692971,0
"C62_summer_2022","C62",2022-07-24,"22:40:21","summer",2022,"Pig",1658702421,1658702425,4
"C62_summer_2022","C62",2022-07-24,"22:40:57","summer",2022,"Pig",1658702457,1658702457,0
"C62_summer_2022","C62",2022-07-27,"06:32:58","summer",2022,"Pig",1658903578,1658903581,3
"C62_summer_2022","C62",2022-07-27,"20:20:42","summer",2022,"Deer",1658953242,1658953243,1
"C62_fall_2022","C62",2022-08-05,"09:14:48","fall",2022,"Deer",1659690888,1659690922,34
"C62_fall_2022","C62",2022-08-05,"23:01:50","fall",2022,"Pig",1659740510,1659740514,4
"C62_fall_2022","C62",2022-08-07,"05:23:44","fall",2022,"Pig",1659849824,1659849838,14
"C62_fall_2022","C62",2022-08-07,"22:52:54","fall",2022,"Deer",1659912774,1659912775,1
"C62_fall_2022","C62",2022-08-08,"05:47:06","fall",2022,"Pig",1659937626,1659937626,0
"C62_fall_2022","C62",2022-08-08,"05:47:07","fall",2022,"Pig",1659937627,1659937629,2
"C62_fall_2022","C62",2022-08-09,"01:21:42","fall",2022,"Pig",1660008102,1660008124,22
"C62_fall_2022","C62",2022-08-09,"01:25:28","fall",2022,"Pig",1660008328,1660008370,42
"C62_fall_2022","C62",2022-08-09,"01:28:26","fall",2022,"Pig",1660008506,1660008510,4
"C62_fall_2022","C62",2022-08-09,"01:32:42","fall",2022,"Pig",1660008762,1660008770,8
"C62_fall_2022","C62",2022-08-09,"01:33:11","fall",2022,"Pig",1660008791,1660008792,1
"C62_fall_2022","C62",2022-08-10,"04:03:08","fall",2022,"Pig",1660104188,1660104188,0
"C62_fall_2022","C62",2022-08-10,"04:04:50","fall",2022,"Pig",1660104290,1660104291,1
"C62_fall_2022","C62",2022-08-11,"06:16:32","fall",2022,"Deer",1660198592,1660198596,4
"C62_fall_2022","C62",2022-08-12,"14:16:13","fall",2022,"Deer",1660313773,1660313777,4
"C62_fall_2022","C62",2022-08-13,"03:56:28","fall",2022,"Pig",1660362988,1660362991,3
"C62_fall_2022","C62",2022-08-13,"03:56:42","fall",2022,"Pig",1660363002,1660363002,0
"C62_fall_2022","C62",2022-08-13,"03:56:46","fall",2022,"Pig",1660363006,1660363006,0
"C62_fall_2022","C62",2022-08-13,"03:56:59","fall",2022,"Pig",1660363019,1660363020,1
"C62_fall_2022","C62",2022-08-13,"03:57:11","fall",2022,"Pig",1660363031,1660363032,1
"C62_fall_2022","C62",2022-08-15,"05:53:58","fall",2022,"Deer",1660542838,1660542901,63
"C62_fall_2022","C62",2022-08-17,"05:10:46","fall",2022,"Deer",1660713046,1660713049,3
"C62_fall_2022","C62",2022-08-24,"11:05:24","fall",2022,"Deer",1661339124,1661339127,3
"C62_fall_2022","C62",2022-08-24,"14:48:27","fall",2022,"Deer",1661352507,1661352507,0
"C62_fall_2022","C62",2022-08-25,"06:08:27","fall",2022,"Deer",1661407707,1661407709,2
"C62_fall_2022","C62",2022-08-27,"04:50:55","fall",2022,"Pig",1661575855,1661575858,3
"C62_fall_2022","C62",2022-08-27,"04:51:25","fall",2022,"Pig",1661575885,1661575886,1
"C62_fall_2022","C62",2022-08-27,"04:51:30","fall",2022,"Pig",1661575890,1661575890,0
"C62_fall_2022","C62",2022-08-27,"05:20:53","fall",2022,"Deer",1661577653,1661577662,9
"C62_fall_2022","C62",2022-08-30,"03:19:25","fall",2022,"Deer",1661829565,1661829567,2
"C62_fall_2022","C62",2022-08-30,"07:42:25","fall",2022,"Deer",1661845345,1661845350,5
"C62_fall_2022","C62",2022-08-30,"21:41:12","fall",2022,"Pig",1661895672,1661895673,1
"C62_fall_2022","C62",2022-08-30,"21:41:15","fall",2022,"Pig",1661895675,1661895679,4
"C62_fall_2022","C62",2022-08-30,"21:50:08","fall",2022,"Pig",1661896208,1661896238,30
"C62_fall_2022","C62",2022-08-30,"21:50:40","fall",2022,"Pig",1661896240,1661896279,39
"C62_fall_2022","C62",2022-08-30,"21:51:22","fall",2022,"Pig",1661896282,1661896286,4
"C62_fall_2022","C62",2022-08-30,"21:51:53","fall",2022,"Pig",1661896313,1661896339,26
"C62_fall_2022","C62",2022-08-30,"21:53:15","fall",2022,"Pig",1661896395,1661896396,1
"C62_fall_2022","C62",2022-08-30,"21:53:18","fall",2022,"Pig",1661896398,1661896419,21
"C62_fall_2022","C62",2022-08-30,"21:53:41","fall",2022,"Pig",1661896421,1661896422,1
"C62_fall_2022","C62",2022-09-03,"08:47:38","fall",2022,"Deer",1662194858,1662194860,2
"C62_fall_2022","C62",2022-09-05,"00:36:04","fall",2022,"Deer",1662338164,1662338169,5
"C62_fall_2022","C62",2022-09-08,"04:20:23","fall",2022,"Deer",1662610823,1662610830,7
"C62_fall_2022","C62",2022-09-08,"04:20:55","fall",2022,"Deer",1662610855,1662610867,12
"C62_fall_2022","C62",2022-09-08,"04:31:27","fall",2022,"Pig",1662611487,1662611489,2
"C62_fall_2022","C62",2022-09-08,"04:31:57","fall",2022,"Pig",1662611517,1662611518,1
"C62_fall_2022","C62",2022-09-09,"23:38:23","fall",2022,"Deer",1662766703,1662766722,19
"C62_fall_2022","C62",2022-09-19,"03:39:41","fall",2022,"Pig",1663558781,1663558814,33
"C62_fall_2022","C62",2022-09-19,"03:40:35","fall",2022,"Pig",1663558835,1663558836,1
"C62_fall_2022","C62",2022-09-19,"03:43:11","fall",2022,"Pig",1663558991,1663558992,1
